,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
2007-06-01,5.2,4.3,3.2,4.4,5.6,7.0,4.5,5.0,5.0,4.0,4.1,4.5,4.8,3.5,4.8,3.2,6.0,3.5,3.7,5.1,5.3,4.5,3.7,4.3,5.5,4.5,4.6,3.5,5.0,4.2,11.3,4.7,2.5,4.4,4.5,6.1,3.0,4.0,3.5,2.9,2.7,4.2,6.3,3.5,2.7,3.3,2.9,5.9,2.8,4.7,4.9,3.9
2007-07-01,5.3,4.3,3.3,4.5,5.7,7.1,4.5,5.1,5.1,4.0,4.2,4.5,4.9,3.6,4.9,3.2,5.9,3.5,3.7,5.2,5.3,4.5,3.7,4.5,5.5,4.6,4.6,3.5,5.1,4.1,11.5,4.8,2.6,4.4,4.6,6.1,3.0,4.0,3.5,3.0,2.7,4.2,6.3,3.5,2.8,3.5,3.0,5.9,2.8,4.7,5.0,3.9
2007-08-01,5.4,4.3,3.4,4.5,5.7,7.2,4.6,5.2,5.2,4.1,4.2,4.5,4.9,3.7,4.9,3.3,6.0,3.5,3.7,5.3,5.4,4.6,3.7,4.6,5.5,4.7,4.7,3.5,5.2,4.0,11.7,4.8,2.6,4.5,4.6,6.0,3.1,4.0,3.5,3.0,2.8,4.2,6.3,3.4,2.8,3.6,3.1,5.9,2.9,4.8,5.2,4.0
2007-09-01,5.5,4.4,3.6,4.6,5.7,7.3,4.7,5.3,5.3,4.2,4.3,4.5,4.9,3.9,5.0,3.4,6.0,3.7,3.8,5.3,5.4,4.7,3.7,4.8,5.5,4.8,4.7,3.5,5.3,3.9,11.7,4.9,2.6,4.6,4.7,6.0,3.1,3.9,3.6,3.0,2.9,4.3,6.3,3.4,2.8,3.7,3.2,5.9,2.9,4.8,5.4,4.0
2007-10-01,5.7,4.4,3.7,4.6,5.7,7.3,4.8,5.3,5.5,4.2,4.3,4.5,4.9,4.0,5.1,3.5,6.0,3.8,3.8,5.4,5.4,4.8,3.7,5.0,5.5,5.0,4.8,3.6,5.4,3.9,11.7,4.9,2.7,4.6,4.7,6.0,3.0,3.9,3.7,3.0,3.0,4.3,6.3,3.4,2.7,3.8,3.3,5.9,2.8,4.8,5.5,4.0
2007-11-01,5.7,4.4,3.9,4.7,5.7,7.3,4.8,5.3,5.5,4.3,4.4,4.5,4.8,4.1,5.2,3.5,6.0,4.0,3.7,5.3,5.4,4.8,3.6,5.1,5.4,5.1,4.8,3.7,5.4,3.9,11.5,4.8,2.8,4.7,4.7,6.0,3.0,3.7,3.7,3.0,3.0,4.3,6.3,3.4,2.7,3.8,3.2,5.9,2.8,4.8,5.7,4.0
2007-12-01,5.8,4.4,4.0,4.7,5.7,7.2,4.8,5.3,5.6,4.4,4.5,4.5,4.7,4.1,5.3,3.6,5.9,4.1,3.7,5.2,5.4,4.8,3.6,5.2,5.2,5.2,4.7,3.7,5.4,4.0,11.2,4.8,2.8,4.7,4.6,6.0,3.0,3.6,3.8,3.0,3.1,4.3,6.2,3.4,2.6,3.8,3.2,6.0,2.7,4.7,5.9,4.0
2008-01-01,5.9,4.3,4.2,4.7,5.6,7.2,4.8,5.2,5.6,4.5,4.6,4.5,4.5,4.2,5.5,3.6,6.0,4.3,3.7,5.1,5.3,4.8,3.6,5.3,5.1,5.3,4.7,3.8,5.4,4.1,10.9,4.7,2.8,4.8,4.6,6.0,2.9,3.4,3.9,2.9,3.1,4.3,6.2,3.4,2.6,3.8,3.1,6.0,2.6,4.6,6.0,4.0
2008-02-01,6.0,4.3,4.4,4.8,5.6,7.2,4.8,5.2,5.7,4.7,4.6,4.6,4.4,4.2,5.6,3.7,6.0,4.4,3.7,5.1,5.4,4.8,3.6,5.4,5.0,5.5,4.7,3.8,5.4,4.1,10.7,4.6,2.9,4.9,4.6,6.1,2.8,3.3,4.0,2.9,3.1,4.2,6.2,3.4,2.6,3.9,3.1,6.1,2.6,4.6,6.2,4.1
2008-03-01,6.2,4.3,4.6,4.8,5.7,7.3,4.9,5.2,5.8,4.9,4.7,4.6,4.3,4.3,5.8,3.7,6.1,4.6,3.7,5.1,5.5,4.9,3.7,5.6,4.9,5.7,4.8,3.8,5.5,4.1,10.6,4.5,2.9,5.0,4.7,6.1,2.8,3.2,4.1,3.0,3.2,4.2,6.3,3.4,2.6,4.0,3.2,6.2,2.6,4.7,6.4,4.2
2008-04-01,6.4,4.4,4.9,4.9,5.9,7.4,4.9,5.3,5.9,5.1,4.8,4.8,4.4,4.4,6.0,3.9,6.3,4.9,3.8,5.2,5.6,5.1,3.8,5.8,5.0,5.9,4.9,3.9,5.6,4.2,10.8,4.4,3.0,5.1,4.8,6.3,2.9,3.2,4.2,3.0,3.4,4.2,6.3,3.5,2.6,4.1,4.1,6.3,2.7,4.8,6.6,4.2
2008-05-01,6.7,4.5,5.2,5.0,6.2,7.6,5.0,5.5,6.1,5.3,5.0,4.9,4.4,4.5,6.2,4.0,6.6,5.2,3.9,5.4,5.9,5.3,4.0,6.1,5.0,6.2,5.1,4.0,5.8,4.3,11.1,4.4,3.1,5.3,5.0,6.4,3.0,3.3,4.5,3.1,3.6,4.3,6.4,3.5,2.7,4.3,4.7,6.4,2.8,4.9,7.0,4.4
2008-06-01,7.0,4.7,5.5,5.2,6.4,7.9,5.1,5.7,6.4,5.6,5.2,5.1,4.6,4.7,6.4,4.1,6.9,5.5,4.0,5.7,6.1,5.5,4.2,6.4,5.1,6.5,5.3,4.1,6.0,4.4,11.5,4.4,3.2,5.5,5.2,6.6,3.1,3.4,4.7,3.2,3.8,4.4,6.5,3.6,2.8,4.5,5.1,6.6,2.9,5.1,7.3,4.5
2008-07-01,7.3,4.8,5.8,5.3,6.7,8.1,5.2,5.8,6.6,5.9,5.4,5.3,4.7,4.8,6.6,4.3,7.3,5.9,4.1,6.0,6.4,5.8,4.5,6.6,5.3,6.8,5.4,4.2,6.2,4.6,11.9,4.5,3.2,5.7,5.3,6.8,3.1,3.5,5.0,3.2,4.0,4.5,6.5,3.7,2.9,4.7,5.4,6.8,3.1,5.3,7.7,4.6
2008-08-01,7.6,5.0,6.1,5.5,6.9,8.4,5.4,6.0,6.7,6.1,5.6,5.5,4.9,5.0,6.9,4.4,7.6,6.2,4.2,6.4,6.7,6.0,4.7,6.8,5.4,7.2,5.6,4.4,6.4,4.8,12.2,4.5,3.3,5.9,5.4,6.9,3.2,3.6,5.3,3.3,4.3,4.7,6.5,3.8,3.0,4.9,5.6,7.0,3.2,5.5,8.0,4.7
2008-09-01,8.0,5.2,6.4,5.7,7.1,8.7,5.5,6.1,6.9,6.5,5.9,5.7,5.2,5.2,7.4,4.5,8.0,6.6,4.4,6.9,7.1,6.4,5.0,7.0,5.6,7.6,5.7,4.5,6.6,5.0,12.5,4.7,3.4,6.0,5.6,7.0,3.2,3.7,5.6,3.4,4.5,4.8,6.6,3.9,3.1,5.1,5.9,7.2,3.4,5.7,8.4,4.8
2008-10-01,8.4,5.4,6.7,6.0,7.3,9.1,5.8,6.3,7.1,6.9,6.2,6.0,5.6,5.4,7.9,4.7,8.4,6.9,4.6,7.4,7.5,6.9,5.3,7.3,5.9,8.1,6.0,4.7,6.9,5.2,12.7,5.0,3.5,6.3,5.8,7.2,3.3,3.9,6.0,3.5,4.8,5.0,6.6,4.1,3.2,5.4,6.3,7.5,3.5,6.1,8.7,4.9
2008-11-01,8.8,5.6,7.1,6.3,7.7,9.6,6.2,8.6,7.4,7.3,6.5,6.3,6.1,5.7,8.3,5.0,8.9,7.3,4.9,8.1,8.1,7.5,5.7,7.7,6.3,8.6,6.3,5.0,7.2,5.5,13.1,5.4,3.6,6.5,6.1,7.4,3.4,4.2,6.3,3.7,5.1,5.2,6.7,4.3,3.4,5.8,6.7,7.9,3.7,6.5,9.2,5.1
2008-12-01,9.3,5.9,7.4,6.7,8.1,10.1,6.6,9.6,7.9,7.8,6.9,6.7,6.7,6.1,8.8,5.4,9.4,7.7,5.2,8.9,8.7,8.3,6.2,8.2,6.7,9.2,6.7,5.4,7.6,5.7,13.5,5.9,5.2,6.8,6.4,7.7,3.6,4.7,6.8,3.9,5.5,5.5,6.9,4.6,3.7,6.2,7.2,8.2,3.9,7.0,9.7,5.3
2009-01-01,9.9,6.1,7.8,7.1,8.6,10.9,7.0,10.2,8.4,8.4,7.3,7.0,7.4,6.6,9.2,5.7,10.0,8.2,5.6,9.7,9.4,9.0,6.6,8.7,7.0,9.7,7.2,5.8,8.0,6.0,14.0,6.5,6.1,7.1,6.8,8.1,3.8,5.2,7.2,4.1,5.9,5.8,7.2,5.0,4.2,6.6,7.6,8.7,4.1,7.5,10.2,5.5
2009-02-01,10.4,6.3,8.2,7.5,9.1,11.8,7.4,10.8,8.9,8.8,7.8,7.4,8.1,7.0,9.6,6.1,10.5,8.6,6.0,10.5,10.0,9.8,7.0,9.2,7.4,10.2,7.6,6.2,8.3,6.2,14.4,7.1,6.5,7.4,7.2,8.5,3.9,5.7,7.6,4.3,6.2,6.1,7.4,5.3,4.8,6.9,7.9,9.0,4.4,7.9,10.7,5.7
2009-03-01,10.8,6.4,8.5,7.9,9.5,12.5,7.7,11.2,9.4,9.3,8.1,7.7,8.6,7.4,10.0,6.4,10.9,8.9,6.3,11.0,10.6,10.3,7.3,9.7,7.6,10.7,7.9,6.6,8.6,6.5,14.7,7.7,6.8,7.7,7.5,8.8,4.0,6.1,7.9,4.5,6.5,6.5,7.7,5.7,5.4,7.1,8.2,9.4,4.5,8.3,11.2,5.9
2009-04-01,11.2,6.5,8.8,8.1,9.9,13.1,8.0,11.4,9.8,9.6,8.5,7.9,9.0,7.7,10.2,6.6,11.2,9.2,6.5,11.3,10.9,10.7,7.5,10.1,7.8,11.1,8.1,6.9,8.9,6.8,15.0,8.1,7.0,7.9,7.8,9.0,4.0,6.5,8.2,4.6,6.6,6.8,7.9,5.9,5.9,7.2,8.2,9.7,4.7,8.5,11.4,6.1
2009-05-01,11.4,7.5,9.4,8.3,10.1,13.6,8.1,11.4,10.0,9.9,8.7,8.1,9.3,8.0,10.4,6.8,11.4,9.5,6.6,11.3,11.1,10.8,7.6,10.3,7.9,11.4,8.2,7.1,9.0,6.9,15.3,8.5,7.1,8.1,8.1,9.2,4.0,6.7,8.3,4.7,6.7,7.0,8.0,6.1,6.3,7.2,8.9,9.9,4.7,8.5,11.6,6.1
2009-06-01,11.7,8.0,9.7,8.5,10.2,14.0,8.2,11.3,10.3,10.2,9.0,8.2,9.4,8.1,10.6,6.9,11.5,9.7,6.6,11.2,11.2,10.8,7.7,10.4,7.9,11.7,8.2,7.3,9.1,7.0,15.6,8.7,7.3,8.3,8.3,9.3,3.9,6.9,8.4,4.7,6.8,7.2,8.1,6.3,6.5,7.2,9.1,10.1,4.7,8.6,11.6,6.2
2009-07-01,11.8,8.2,9.9,8.6,10.4,14.0,8.2,11.2,10.4,10.4,9.2,8.3,9.3,8.1,10.7,7.0,11.6,10.0,6.6,11.0,11.2,10.7,7.7,10.5,7.9,12.0,8.1,7.3,9.2,7.0,15.8,8.8,7.4,8.4,8.5,9.4,3.9,6.9,8.5,4.8,6.8,7.2,8.1,6.4,6.6,7.1,9.1,10.3,4.6,8.5,11.6,6.2
2009-08-01,12.0,8.3,10.1,8.7,10.5,13.8,8.2,11.0,10.6,10.6,9.4,8.4,9.3,8.1,10.8,7.1,11.8,10.1,6.6,10.8,11.1,10.7,7.7,10.5,7.8,12.3,8.0,7.4,9.3,7.0,15.9,8.8,7.6,8.6,8.7,9.6,3.9,6.9,8.6,4.8,6.8,7.3,8.2,6.5,6.7,7.1,9.1,10.5,4.6,8.5,11.6,6.3
2009-09-01,12.1,8.3,10.3,8.8,10.6,13.7,8.2,10.9,10.8,10.8,9.6,8.4,9.3,8.2,10.8,7.2,11.9,10.3,6.5,10.7,11.0,10.6,7.8,10.5,7.8,12.5,8.0,7.4,9.4,7.0,16.0,8.8,7.7,8.8,9.0,9.8,3.9,6.9,8.7,4.8,6.9,7.2,8.2,6.5,6.8,7.1,9.1,10.6,4.6,8.5,11.6,6.4
2009-10-01,12.3,8.3,10.5,8.9,10.8,13.5,8.2,10.9,11.0,10.9,9.8,8.5,9.2,8.3,10.9,7.3,12.0,10.4,6.5,10.6,10.9,10.6,7.8,10.5,7.8,12.8,7.9,7.5,9.4,7.0,16.0,8.8,7.8,9.0,9.0,10.0,3.9,6.9,8.8,4.8,6.9,7.2,8.3,6.6,7.1,7.2,9.1,10.6,4.6,8.6,11.7,6.5
2009-11-01,12.4,8.3,10.7,9.0,10.9,13.4,8.2,11.0,11.2,11.0,9.9,8.5,9.3,8.4,10.9,7.4,12.0,10.5,6.5,10.7,10.9,10.6,7.9,10.5,7.9,13.0,7.9,7.5,9.5,7.0,15.9,8.9,7.9,9.2,9.1,10.2,3.9,7.0,8.9,4.9,6.9,7.2,8.3,6.7,7.3,7.3,9.1,10.6,4.7,8.6,11.7,6.5
2009-12-01,12.5,8.3,10.8,9.0,11.1,13.3,8.3,11.1,11.4,11.1,9.9,8.5,9.3,8.6,10.8,7.5,12.1,10.6,6.5,10.7,10.9,10.6,8.0,10.5,7.9,13.3,7.8,7.6,9.6,7.1,15.9,8.9,7.9,9.4,9.2,10.4,3.9,7.0,9.0,4.9,6.9,7.2,8.4,6.7,7.5,7.4,9.1,10.6,4.8,8.7,11.8,6.6
2010-01-01,12.6,8.3,10.9,9.0,11.1,13.2,8.4,11.2,11.4,11.1,10.0,8.5,9.3,8.8,10.8,7.6,12.0,10.6,6.5,10.8,10.9,10.7,8.1,10.5,7.9,13.5,7.8,7.8,9.7,7.1,16.0,9.0,8.0,9.5,9.3,10.5,3.9,7.0,9.1,4.9,6.9,7.2,8.4,6.7,7.6,7.5,9.1,10.5,4.8,8.7,11.8,6.7
2010-02-01,12.6,8.3,10.9,9.0,11.1,13.1,8.5,11.2,11.3,11.0,9.9,8.4,9.2,9.0,10.8,7.6,11.8,10.6,6.4,10.9,10.8,10.7,8.1,10.4,7.9,13.6,7.7,7.8,9.7,7.2,16.3,8.9,8.0,9.6,9.3,10.5,3.9,6.9,9.0,4.9,6.9,7.2,8.4,6.6,7.6,7.5,9.1,10.3,4.9,8.7,11.9,6.6
2010-03-01,12.6,8.3,10.9,8.9,10.9,12.9,8.5,11.2,11.2,10.9,9.9,8.4,9.0,9.1,10.8,7.6,11.7,10.6,6.3,10.9,10.7,10.6,8.0,10.2,7.9,13.7,7.6,7.9,9.6,7.3,16.6,8.8,8.0,9.7,9.3,10.4,3.9,6.8,9.0,4.9,6.9,7.1,8.4,6.5,7.5,7.4,9.0,10.2,4.9,8.7,11.8,6.6
2010-04-01,12.5,8.2,10.9,8.8,10.7,12.7,8.4,11.0,10.9,10.5,9.8,8.3,8.8,9.1,10.7,7.5,11.5,10.5,6.2,10.9,10.5,10.4,7.9,10.0,7.8,13.8,7.5,7.9,9.6,7.3,16.9,8.7,8.0,9.6,9.2,10.4,3.8,6.7,8.8,4.8,6.8,7.0,8.3,6.3,7.2,7.4,8.9,10.0,4.9,8.6,11.8,6.5
2010-05-01,12.5,8.2,10.8,8.8,10.4,12.5,8.3,10.8,10.7,10.3,9.7,8.1,8.6,9.0,10.6,7.4,11.3,10.4,6.1,10.8,10.3,10.3,7.9,9.8,7.8,13.7,7.4,7.9,9.5,7.4,17.0,8.5,8.0,9.6,9.1,10.3,3.7,6.6,8.7,4.7,6.8,6.9,8.2,6.1,7.0,7.2,8.8,9.8,4.9,8.5,11.7,6.4
2010-06-01,12.4,8.1,10.8,8.7,10.2,12.4,8.1,10.6,10.4,10.1,9.6,8.0,8.4,9.0,10.5,7.3,11.2,10.3,6.0,10.7,10.1,10.1,7.8,9.6,7.7,13.7,7.3,7.8,9.4,7.4,16.9,8.5,7.9,9.5,9.0,9.9,3.7,6.4,8.6,4.6,6.8,6.8,8.0,6.0,6.8,7.1,8.7,9.7,4.9,8.3,11.6,6.3
2010-07-01,12.3,8.1,10.8,8.6,10.0,12.3,8.0,10.4,10.2,10.1,9.5,7.9,8.3,9.1,10.5,7.2,11.1,10.2,6.0,10.7,10.0,10.0,7.7,9.5,7.7,13.7,7.2,7.8,9.4,7.6,16.6,8.4,7.9,9.5,9.0,9.8,3.6,6.4,8.6,4.6,6.8,6.8,7.9,5.9,6.6,7.0,8.6,9.7,4.9,8.3,11.5,6.2
2010-08-01,12.4,8.1,10.8,8.6,9.9,12.0,8.0,10.4,10.1,10.0,9.5,7.9,8.2,9.2,10.6,7.2,11.1,10.2,6.0,10.6,10.0,9.9,7.7,9.5,7.8,13.7,7.3,7.8,9.4,7.7,16.3,8.5,7.9,9.5,9.1,9.8,3.6,6.3,8.5,4.6,6.8,6.8,7.9,5.8,6.6,7.0,8.6,9.7,4.9,8.3,11.5,6.1
2010-09-01,12.4,8.1,10.8,8.6,9.9,11.7,8.0,10.4,10.0,10.1,9.5,7.9,8.2,9.3,10.6,7.1,11.1,10.1,6.0,10.6,10.0,9.8,7.7,9.5,7.9,13.8,7.3,7.8,9.4,7.8,16.0,8.6,7.9,9.5,9.1,9.8,3.6,6.3,8.5,4.6,6.8,6.8,8.0,5.8,6.6,7.0,8.6,9.8,4.9,8.3,11.5,6.1
2010-10-01,12.4,8.2,10.8,8.6,9.8,11.5,8.0,10.4,9.9,10.1,9.5,7.8,8.1,9.4,10.7,7.1,11.0,10.1,6.0,10.6,10.0,9.7,7.7,9.6,7.9,13.9,7.3,7.7,9.5,7.8,15.8,8.6,7.9,9.6,9.1,9.8,3.6,6.3,8.5,4.6,6.8,6.9,8.0,5.8,6.6,7.0,8.6,9.9,4.9,8.3,11.5,6.1
2010-11-01,12.4,8.2,10.8,8.5,9.7,11.2,7.9,10.5,9.8,10.2,9.5,7.8,8.0,9.4,10.7,7.0,10.9,10.0,6.0,10.5,10.0,9.5,7.7,9.7,8.0,13.9,7.2,7.6,9.5,7.8,15.8,8.6,7.9,9.6,9.1,9.9,3.5,6.2,8.4,4.6,6.8,6.9,8.1,5.8,6.6,7.1,8.6,9.9,5.0,8.2,11.5,6.1
2010-12-01,12.4,8.2,10.7,8.5,9.5,10.8,7.9,10.5,9.7,10.1,9.5,7.7,7.9,9.3,10.6,6.9,10.9,10.0,5.9,10.3,9.9,9.3,7.6,9.6,8.0,13.8,7.1,7.5,9.4,7.8,16.0,8.5,7.8,9.5,9.0,9.9,3.5,6.1,8.2,4.6,6.8,6.8,8.0,5.7,6.6,7.0,8.5,9.9,5.0,8.1,11.4,6.1
2011-01-01,12.3,8.2,10.6,8.4,9.3,10.5,7.8,10.4,9.6,10.1,9.5,7.6,7.8,9.1,10.5,6.7,10.8,9.8,5.9,10.1,9.8,9.1,7.5,9.6,8.0,13.7,6.9,7.4,9.3,7.8,16.2,8.4,7.8,9.4,8.9,9.9,3.5,5.9,8.1,4.6,6.8,6.8,8.0,5.6,6.6,7.0,8.5,10.0,5.0,8.1,11.2,6.0
2011-02-01,12.2,8.2,10.5,8.3,9.1,10.4,7.7,10.3,9.5,10.0,9.4,7.5,7.7,8.9,10.4,6.6,10.7,9.8,5.8,9.8,9.6,8.9,7.4,9.5,8.0,13.6,6.8,7.2,9.2,7.7,16.4,8.3,7.7,9.4,8.8,9.8,3.4,5.8,7.9,4.6,6.7,6.7,7.9,5.5,6.5,6.9,8.4,10.0,4.9,8.0,11.1,5.9
2011-03-01,12.1,8.1,10.4,8.2,9.0,9.9,7.6,10.2,9.5,9.9,9.4,7.4,7.6,8.8,10.3,6.6,10.7,9.7,5.7,9.7,9.5,8.8,7.4,9.4,8.0,13.5,6.7,7.1,9.0,7.6,16.5,8.1,7.7,9.3,8.8,9.8,3.4,5.6,7.8,4.5,6.7,6.6,7.8,5.4,6.3,6.8,8.4,10.1,4.9,7.9,11.0,5.9
2011-04-01,12.0,8.1,10.3,8.2,9.0,10.0,7.6,10.2,9.6,9.9,9.4,7.4,7.6,8.7,10.3,6.5,10.7,9.6,5.7,9.6,9.5,8.7,7.3,9.3,8.0,13.5,6.7,7.1,8.9,7.5,16.5,8.0,7.7,9.2,8.7,9.9,3.4,5.6,7.7,4.5,6.7,6.5,7.8,5.4,6.2,6.8,8.4,10.3,4.8,7.8,11.0,5.8
2011-05-01,12.0,8.2,10.2,8.2,9.0,10.1,7.7,10.2,9.8,9.8,9.4,7.3,7.6,8.7,10.3,6.5,10.7,9.6,5.7,9.6,9.5,8.8,7.4,9.3,8.0,13.4,6.7,7.1,8.8,7.4,16.3,7.9,7.7,9.2,8.6,9.9,3.4,5.5,7.7,4.5,6.8,6.4,7.7,5.5,6.1,6.7,8.3,10.4,4.7,7.8,11.0,5.7
2011-06-01,12.0,8.3,10.1,8.3,9.0,10.2,7.8,10.3,9.9,9.8,9.4,7.3,7.6,8.7,10.3,6.6,10.7,9.6,5.7,9.7,9.5,8.9,7.4,9.2,8.0,13.5,6.7,7.1,8.8,7.4,16.1,7.8,7.7,9.1,8.6,9.9,3.4,5.5,7.7,4.4,6.9,6.4,7.7,5.5,6.0,6.7,8.3,10.5,4.6,7.8,11.0,5.7
2011-07-01,12.0,8.3,10.0,8.3,9.0,10.2,7.8,10.3,10.0,9.7,9.4,7.2,7.6,8.7,10.2,6.6,10.6,9.5,5.7,9.7,9.5,9.1,7.4,9.2,8.0,13.4,6.7,7.2,8.7,7.4,15.9,7.8,7.4,9.0,8.6,9.9,3.4,5.6,7.6,4.4,7.0,6.3,7.7,5.5,6.0,6.7,8.2,10.5,4.5,7.8,11.0,5.6
2011-08-01,11.9,8.2,9.9,8.4,8.9,10.1,7.9,10.4,10.1,9.6,9.4,7.2,7.6,8.6,10.2,6.6,10.5,9.4,5.7,9.6,9.4,9.1,7.4,9.1,8.0,13.4,6.6,7.3,8.6,7.3,15.7,7.8,7.0,9.0,8.5,9.9,3.4,5.6,7.6,4.4,7.0,6.3,7.7,5.5,6.0,6.6,8.1,10.4,4.5,7.7,11.0,5.5
2011-09-01,11.8,8.0,9.7,8.4,8.7,9.9,7.9,10.3,10.0,9.4,9.3,7.1,7.5,8.6,10.1,6.6,10.3,9.3,5.6,9.6,9.3,9.1,7.3,8.9,7.9,13.3,6.4,7.3,8.4,7.3,15.6,7.7,6.6,8.8,8.4,9.8,3.4,5.6,7.5,4.3,7.0,6.3,7.7,5.5,6.0,6.5,8.0,10.3,4.4,7.6,11.0,5.4
2011-10-01,11.6,7.8,9.6,8.5,8.5,9.8,7.8,10.2,9.9,9.2,9.3,7.0,7.4,8.6,9.9,6.5,10.1,9.1,5.5,9.4,9.2,9.0,7.2,8.8,7.8,13.1,6.2,7.3,8.2,7.3,15.5,7.5,6.2,8.7,8.3,9.7,3.3,5.5,7.4,4.3,6.9,6.2,7.7,5.4,6.0,6.4,7.9,10.1,4.4,7.5,11.0,5.2
2011-11-01,11.5,7.5,9.4,8.5,8.3,9.6,7.7,10.1,9.7,8.9,9.3,6.9,7.3,8.5,9.8,6.4,9.9,9.0,5.5,9.3,9.0,8.8,7.1,8.6,7.7,12.8,6.0,7.3,8.0,7.3,15.5,7.4,5.8,8.6,8.1,9.5,3.2,5.5,7.2,4.2,6.8,6.1,7.6,5.3,6.0,6.3,7.8,9.9,4.3,7.4,11.0,5.1
2011-12-01,11.3,7.3,9.3,8.6,8.0,9.4,7.6,9.9,9.5,8.7,9.3,6.8,7.1,8.4,9.6,6.3,9.7,8.8,5.3,9.2,8.7,8.6,7.0,8.4,7.5,12.6,5.9,7.2,7.8,7.2,15.4,7.2,5.4,8.5,8.0,9.3,3.1,5.4,7.1,4.1,6.7,6.0,7.5,5.3,5.9,6.1,7.7,9.8,4.2,7.3,10.9,5.0
2012-01-01,11.2,7.1,9.2,8.6,7.8,9.2,7.5,9.7,9.3,8.5,9.3,6.7,7.0,8.4,9.5,6.2,9.6,8.7,5.2,9.1,8.5,8.4,6.9,8.2,7.4,12.3,5.8,7.1,7.6,7.1,15.3,7.1,5.3,8.4,8.0,9.1,3.0,5.3,7.0,4.1,6.6,5.9,7.5,5.2,5.8,6.0,7.7,9.6,4.2,7.2,10.7,4.9
2012-02-01,11.0,7.0,9.1,8.6,7.7,9.1,7.5,9.6,9.1,8.4,9.3,6.7,6.9,8.3,9.4,6.2,9.5,8.6,5.2,9.0,8.4,8.3,6.9,8.1,7.3,12.2,5.7,7.0,7.5,7.1,15.1,7.0,4.7,8.3,7.9,9.0,2.9,5.1,7.0,4.0,6.5,5.9,7.4,5.2,5.7,5.9,7.6,9.5,4.1,7.2,10.6,4.9
2012-03-01,11.0,6.7,9.0,8.7,7.6,9.1,7.5,9.5,9.0,8.4,9.4,6.7,6.9,8.3,9.3,6.1,9.4,8.6,5.1,9.0,8.2,8.2,6.9,8.0,7.3,12.1,5.7,7.0,7.4,7.0,14.9,7.1,4.8,8.3,7.9,8.9,2.9,5.1,7.0,3.9,6.4,5.8,7.4,5.3,5.6,5.9,7.6,9.3,4.1,7.2,10.5,4.8
2012-04-01,10.9,6.8,8.9,8.8,7.5,9.1,7.6,9.5,9.0,8.4,9.5,6.7,7.0,8.3,9.3,6.1,9.4,8.5,5.1,8.9,8.2,8.2,6.9,8.0,7.3,12.0,5.7,7.0,7.3,7.0,14.7,7.2,4.8,8.4,7.9,8.9,2.9,5.1,7.0,3.9,6.3,5.8,7.3,5.4,5.6,5.9,7.6,9.2,4.1,7.2,10.5,4.9
2012-05-01,10.8,6.8,8.9,8.8,7.4,9.1,7.7,9.5,9.0,8.4,9.5,6.7,7.0,8.2,9.2,6.1,9.3,8.5,5.1,8.9,8.2,8.2,6.9,8.0,7.3,11.9,5.7,7.0,7.2,6.9,14.5,7.3,4.9,8.4,8.0,8.9,2.9,5.1,7.1,3.9,6.2,5.8,7.3,5.4,5.6,5.9,7.5,9.1,4.1,7.3,10.4,4.9
2012-06-01,10.7,6.8,8.8,8.8,7.3,9.1,7.7,9.5,9.1,8.3,9.5,6.7,7.0,8.2,9.1,6.0,9.2,8.4,5.1,8.9,8.2,8.2,6.9,8.0,7.3,11.8,5.7,6.9,7.2,6.8,14.2,7.4,4.8,8.4,8.0,8.9,2.9,5.1,7.1,3.9,6.1,5.7,7.3,5.5,5.6,5.9,7.5,9.0,4.1,7.3,10.4,4.9
2012-07-01,10.5,6.7,8.6,8.7,7.3,9.0,7.8,9.5,9.0,8.2,9.5,6.7,7.0,8.1,9.0,5.9,9.0,8.3,5.1,8.8,8.2,8.2,6.9,8.0,7.3,11.6,5.7,6.9,7.1,6.7,14.1,7.4,4.8,8.4,7.8,8.8,2.9,5.1,7.1,3.9,5.9,5.7,7.2,5.6,5.5,5.9,7.4,8.8,4.1,7.2,10.3,4.9
2012-08-01,10.3,6.6,8.5,8.6,7.2,9.0,7.8,9.5,9.0,8.1,9.4,6.7,6.9,7.9,8.9,5.9,8.8,8.2,5.0,8.7,8.2,8.2,6.9,7.9,7.2,11.4,5.7,6.9,7.0,6.6,14.0,7.4,4.7,8.4,7.6,8.8,2.9,5.1,7.1,3.8,5.7,5.6,7.2,5.6,5.5,5.8,7.3,8.7,4.1,7.2,10.1,4.8
